,Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
253,1/11/2020,14,1276.1,1228.77,14.81,14.77,0.02,0.02,2.25,2.17,0.09,-0.01,58,46
254,1/11/2020,15,1280,1223.562,14.79,14.74,0.02,0.03,9.48,9.39,0.1,-0.01,61,46
255,1/11/2020,16,1333.8,1241.021,14.9,14.85,0.02,0.03,13.95,13.88,0.11,-0.04,60,47
256,1/11/2020,17,1381.9,1316.664,16.68,16.64,0.02,0.02,14.47,14.45,0.09,-0.07,58,46
257,1/11/2020,18,1422.6,1384.667,20.69,20.6,0.02,0.07,16.22,16.23,0.03,-0.04,56,47
258,1/11/2020,19,1410.9,1353.206,17.62,17.53,0.02,0.07,24.04,24.11,-0.02,-0.05,58,47
259,1/11/2020,20,1357.7,1298.458,16.74,16.66,0.02,0.06,17.34,17.39,-0.02,-0.03,58,48
260,1/11/2020,21,1309.9,1238.369,15.84,15.74,0.01,0.09,15.5,15.53,-0.02,-0.01,59,49
261,1/11/2020,22,1205.7,1162.145,15.37,15.32,0.01,0.04,13.61,13.71,-0.06,-0.04,58,49
262,1/11/2020,23,1113.3,1076.59,14.96,14.87,0.01,0.08,6.75,6.78,0,-0.03,59,50
263,1/11/2020,24,984.9,1000.158,13.08,13.06,0.01,0.01,5.45,5.46,0,-0.01,60,52
264,1/12/2020,1,913.8,930.944,16.07,16.06,0.01,0,6.72,6.74,0,-0.02,60,52
265,1/12/2020,2,862.1,892.095,15.66,15.65,0.01,0,14.14,14.14,0,0,60,53
266,1/12/2020,3,838.9,870.367,14.97,14.98,0.01,-0.02,14.37,14.38,0,-0.01,61,53
267,1/12/2020,4,843.2,861.061,14.99,14.99,0.01,-0.01,12.69,12.71,0,-0.02,61,54
268,1/12/2020,5,845.8,870.543,15,15.01,0.01,-0.02,12.91,12.93,0,-0.02,61,55
269,1/12/2020,6,895.7,902.124,13.66,13.65,0.01,0,8.54,8.56,0,-0.02,60,57
270,1/12/2020,7,951.2,951.249,15.45,15.41,0.01,0.03,13.34,13.34,0.01,-0.01,58,57
271,1/12/2020,8,1061.9,1024.585,15.51,15.41,0.01,0.09,15.21,15.13,0.04,0.04,62,56
272,1/12/2020,9,1135.7,1113.872,18.91,18.74,0.02,0.15,20.72,20.47,0.11,0.14,61,56
273,1/12/2020,10,1188.5,1183.008,20.02,19.77,0.01,0.24,23.11,22.78,0.12,0.21,60,55
274,1/12/2020,11,1198.8,1200.46,19.54,19.36,0.01,0.17,15.99,15.73,0.11,0.15,59,54
275,1/12/2020,12,1196.9,1218.861,17.51,17.37,0.01,0.13,16.51,16.29,0.12,0.1,64,54
276,1/12/2020,13,1197.9,1224.777,17.68,17.56,0.01,0.11,16.28,16.09,0.09,0.1,65,50
277,1/12/2020,14,1177.2,1200.253,17.31,17.2,0,0.11,15.45,15.46,-0.09,0.08,62,44
278,1/12/2020,15,1189,1195.427,17.11,17,0,0.11,16.32,16.37,-0.13,0.08,57,39
279,1/12/2020,16,1213,1227.59,18.32,18.19,0,0.13,27.59,27.63,-0.21,0.17,51,36
280,1/12/2020,17,1311.1,1317.973,22.53,22.32,0.01,0.2,30.02,29.84,-0.05,0.23,49,31
281,1/12/2020,18,1428.4,1432.476,30.95,30.58,0.02,0.35,38.98,38.51,0.03,0.44,46,29
282,1/12/2020,19,1370.8,1416.591,30.39,30.05,0.03,0.31,34.92,34.5,0.04,0.38,42,27
283,1/12/2020,20,1325,1363.848,29.94,29.62,0.03,0.29,32.82,32.48,0,0.34,38,26
284,1/12/2020,21,1273.7,1300.621,26.3,26.03,0.02,0.25,32.26,31.94,0,0.32,35,24
285,1/12/2020,22,1236.6,1212.434,23.93,23.73,0.01,0.19,29.35,29.07,0,0.28,34,23
286,1/12/2020,23,1138.5,1118.398,18.57,18.38,0.01,0.18,25.04,24.78,0,0.26,32,21
287,1/12/2020,24,1020.1,1047.443,17.82,17.72,0,0.1,19.31,19.1,0,0.21,29,19
288,1/13/2020,1,958.1,1007.476,15.94,15.91,0,0.03,16.24,16.08,0,0.16,28,18
289,1/13/2020,2,932,990.58,15.61,15.59,0,0.02,15.95,15.81,0,0.14,27,18
290,1/13/2020,3,928.3,990.777,15.42,15.38,0,0.04,15.96,15.82,0,0.14,27,18
291,1/13/2020,4,940.7,1007.277,15.68,15.64,0,0.04,16.19,16.03,0,0.16,27,18
292,1/13/2020,5,983.4,1056.913,16.19,16.11,0,0.08,16.16,15.98,0,0.18,27,18
293,1/13/2020,6,1109,1176.329,21.9,21.67,0,0.23,21.53,21.19,0,0.34,28,18
294,1/13/2020,7,1255.9,1355.946,34.55,32.16,1.82,0.57,24.07,23.62,0,0.45,28,19
295,1/13/2020,8,1360.7,1458.105,35.1,33.88,0.69,0.53,34.97,34.28,0,0.69,28,17
296,1/13/2020,9,1436.8,1484.027,32.04,30.91,0.53,0.6,32.14,31.57,0,0.57,27,16
297,1/13/2020,10,1413.9,1505.26,29.66,29.15,0,0.51,31.98,31.41,0,0.57,27,18
298,1/13/2020,11,1410,1523.045,26.93,26.61,0,0.32,37.27,36.58,0,0.69,28,20
299,1/13/2020,12,1402,1531.923,24.17,23.95,0,0.22,35.28,34.67,0,0.61,29,21
300,1/13/2020,13,1403.2,1529.64,23.05,22.84,0,0.21,42.78,42.08,0,0.7,29,21
301,1/13/2020,14,1404.7,1530.304,23.01,22.8,0,0.21,44.44,43.73,0,0.71,28,23
302,1/13/2020,15,1415.9,1526.621,24.53,24.3,0,0.23,47.69,46.94,0,0.75,29,24
303,1/13/2020,16,1422.5,1537.52,27.38,27.11,0,0.27,48,47.21,0,0.79,29,25
304,1/13/2020,17,1522.3,1596.454,31.21,30.8,0,0.41,47.96,47.15,0,0.81,28,25
305,1/13/2020,18,1576.9,1651.121,42.94,42.37,0,0.57,50.2,49.28,0.03,0.89,28,26
306,1/13/2020,19,1553.6,1630.764,39.43,39.01,0,0.42,48.55,47.71,0.02,0.82,28,26
307,1/13/2020,20,1502.4,1572.33,30.89,30.61,0,0.28,36.6,36.03,0,0.57,28,26
308,1/13/2020,21,1412.7,1491.363,28.07,27.83,0,0.24,32.36,31.91,0,0.45,28,26
309,1/13/2020,22,1297.4,1372.99,26.56,26.38,0,0.18,25.01,24.68,0,0.33,28,26
310,1/13/2020,23,1177.9,1254.82,22.17,22.04,0,0.13,24.25,23.93,0,0.32,28,26
311,1/13/2020,24,1039.1,1157.726,19.8,19.78,0,0.02,19.36,19.13,0,0.23,28,27
312,1/14/2020,1,984.5,1088.343,18.66,18.64,0.01,0.01,19.75,19.57,0,0.18,28,26
313,1/14/2020,2,955.3,1054.484,17.82,17.82,0.01,-0.01,19.12,18.97,0,0.15,28,27
314,1/14/2020,3,947.1,1044.162,18.29,18.27,0.01,0.01,18.76,18.63,0,0.13,29,27
315,1/14/2020,4,950.2,1050.219,18.04,18.03,0.01,0,18.35,18.24,0,0.11,29,27
316,1/14/2020,5,991.9,1088.611,18.71,18.67,0.01,0.03,19.09,18.95,0,0.14,29,27
317,1/14/2020,6,1123.8,1191.274,22.8,22.63,0.02,0.15,21.76,21.52,0,0.24,29,28
318,1/14/2020,7,1300.2,1363.72,30.15,29.75,0.02,0.38,34.34,33.82,0,0.52,29,28
319,1/14/2020,8,1409.6,1452.776,37.71,37.17,0.03,0.51,40.75,40.03,0,0.72,29,27
320,1/14/2020,9,1399.1,1463.155,35.07,34.58,0,0.49,34.89,34.28,0,0.61,29,28
321,1/14/2020,10,1367,1460.398,34.05,33.56,0,0.49,37.48,36.8,0,0.68,31,28
322,1/14/2020,11,1368.9,1457.089,25.04,24.77,0,0.27,25.73,25.26,0,0.47,32,29
323,1/14/2020,12,1347.1,1438.007,23.64,23.41,0,0.23,29.04,28.56,0,0.48,34,31
324,1/14/2020,13,1350.6,1420.061,22.15,21.94,0,0.21,22.85,22.55,0,0.3,36,31
325,1/14/2020,14,1340.9,1418.973,22.13,21.92,0,0.21,22.02,21.79,0,0.23,38,30
326,1/14/2020,15,1403.3,1415.3,23.11,22.89,0,0.22,28.95,28.62,0,0.33,37,29
327,1/14/2020,16,1428.3,1437.38,23,22.75,0,0.25,29.74,29.36,0,0.38,35,29
328,1/14/2020,17,1517,1508.821,32.99,32.62,0,0.37,41.62,41.05,0,0.57,36,29
329,1/14/2020,18,1593.3,1580.453,37.56,37.12,0,0.44,42.52,41.91,0,0.61,35,29
330,1/14/2020,19,1560.4,1566.007,34,33.64,0,0.36,32.97,32.53,0,0.44,35,30
331,1/14/2020,20,1472.8,1515.317,26.63,26.41,0,0.22,28.81,28.47,0,0.34,35,30
332,1/14/2020,21,1430.4,1439.224,26.42,26.24,0,0.18,23.2,22.94,0,0.26,34,30
333,1/14/2020,22,1305.1,1330.784,23.32,23.25,0,0.07,20.67,20.47,0,0.2,34,31
334,1/14/2020,23,1167,1207.876,21.68,21.53,0,0.15,18.62,18.47,0,0.15,34,31
335,1/14/2020,24,1039.2,1113.386,20.43,20.38,0,0.05,19.44,19.23,0,0.21,33,31
336,1/15/2020,1,959.8,1053.54,18.96,18.89,0,0.07,21.98,21.75,0,0.23,33,31
337,1/15/2020,2,925.4,1019.939,18.44,18.39,0,0.05,21.86,21.64,0,0.22,33,32
338,1/15/2020,3,937.5,1006.491,18.09,18.03,0,0.06,21.05,20.87,0,0.18,34,32
339,1/15/2020,4,941,1011.957,18.58,18.52,0,0.06,19.36,19.21,0,0.15,34,32
340,1/15/2020,5,950.3,1054.554,19.7,19.65,0,0.05,21.46,21.28,0,0.18,34,32
341,1/15/2020,6,1084,1166.322,23.95,23.84,0,0.11,27.05,26.76,0,0.29,33,32
342,1/15/2020,7,1281.9,1337.317,31.91,31.6,0,0.31,33.93,33.45,0,0.48,30,29
343,1/15/2020,8,1414.8,1416.787,39.88,39.34,0,0.54,36.39,35.82,0,0.57,30,29
344,1/15/2020,9,1404.3,1417.401,31.62,31.19,0,0.43,29.51,29.01,0,0.5,28,27
345,1/15/2020,10,1348.6,1401.285,23.57,23.33,0,0.24,21.7,21.33,0,0.37,31,31
346,1/15/2020,11,1337.2,1398.742,22.61,22.36,0,0.25,20.68,20.37,0,0.31,39,33
347,1/15/2020,12,1337.5,1406.273,21,20.81,0,0.19,20.21,19.91,0,0.3,42,33
348,1/15/2020,13,1340.4,1400.877,20.91,20.72,0,0.19,20.57,20.22,0,0.35,44,31
349,1/15/2020,14,1349.1,1391.627,20.71,20.53,0,0.18,20.11,19.77,0,0.34,44,28
350,1/15/2020,15,1353.4,1379.094,20.89,20.69,0,0.2,19.61,19.3,0,0.31,45,28
351,1/15/2020,16,1375.9,1386.099,23.22,22.96,0.01,0.25,20.17,19.89,0,0.28,42,28
352,1/15/2020,17,1510,1458.622,30.84,30.32,0.02,0.5,22.41,22.09,0,0.32,42,28
353,1/15/2020,18,1594,1545.929,44.47,43.64,0.04,0.79,26.91,26.48,0,0.43,41,26
354,1/15/2020,19,1606.8,1537.113,38.45,37.73,0.03,0.69,34.8,34.24,0,0.56,40,24
355,1/15/2020,20,1523.3,1494.272,37.14,36.51,0,0.63,25.18,24.76,0,0.42,40,24
356,1/15/2020,21,1468.8,1428.065,32.62,32.11,0,0.51,28.21,27.74,0,0.47,37,24
357,1/15/2020,22,1374.1,1318.333,28.03,27.59,0,0.44,22.74,22.41,0,0.33,33,25
358,1/15/2020,23,1249.1,1201.862,21.32,21.08,0,0.24,19.5,19.28,0,0.22,30,25
359,1/15/2020,24,1114.7,1110.939,21.41,21.26,0,0.15,18.45,18.3,0,0.15,30,26
360,1/16/2020,1,1009.2,1052.224,19.6,19.49,0,0.11,18.4,18.28,0,0.12,31,25
361,1/16/2020,2,970.1,1020.955,19.13,19.02,0,0.11,18.59,18.48,0,0.11,31,26
362,1/16/2020,3,946.4,1010.11,18.14,18.05,0,0.09,19.21,19.1,0,0.11,31,26
363,1/16/2020,4,961.7,1018.792,18.56,18.45,0,0.11,18.53,18.42,0,0.11,31,26
364,1/16/2020,5,981.7,1065.445,18.63,18.52,0,0.11,18.08,17.96,0,0.12,31,27
365,1/16/2020,6,1104.2,1173.833,20.09,19.93,0,0.16,17.84,17.68,0,0.16,31,29
366,1/16/2020,7,1293.2,1328.686,29.39,28.94,0,0.45,18.97,18.7,0,0.27,31,30
367,1/16/2020,8,1422.7,1422.129,32.87,32.36,0,0.51,21.29,20.92,0,0.37,32,30
368,1/16/2020,9,1404.4,1462.51,25.15,24.78,0,0.37,41.09,40.34,0,0.75,32,31
369,1/16/2020,10,1413.5,1482.739,25.21,24.82,0,0.39,25.49,24.99,0,0.5,32,31
370,1/16/2020,11,1407.1,1491.643,36.59,36.11,0,0.48,36.32,35.49,0.05,0.78,32,31
371,1/16/2020,12,1396.7,1477.694,31.6,31.18,0,0.42,25.41,24.99,0,0.42,32,31
372,1/16/2020,13,1378.9,1467.819,29.29,28.97,0,0.32,26.18,25.77,0,0.41,33,31
373,1/16/2020,14,1361.1,1464.193,29.05,28.78,0.02,0.25,27.48,27.04,0,0.44,34,31
374,1/16/2020,15,1364.3,1452.413,28.46,28.22,0.01,0.23,27.71,27.27,0,0.44,35,29
375,1/16/2020,16,1396.5,1462.253,31.1,30.79,0.03,0.28,31.24,30.77,0,0.47,34,22
376,1/16/2020,17,1522.7,1532.797,39.6,39.22,0.07,0.31,32.29,31.9,0,0.39,34,20
377,1/16/2020,18,1611.3,1638.98,51.95,51.46,0.09,0.4,64.88,64.07,0,0.81,31,18
378,1/16/2020,19,1599.4,1637.814,53.8,53.27,0.09,0.44,57.54,56.87,0,0.67,30,17
379,1/16/2020,20,1557.3,1594.165,45.19,44.88,0.08,0.23,34.36,33.99,0,0.37,29,17
380,1/16/2020,21,1503.9,1531.406,40.13,39.89,0.07,0.17,27.23,26.96,0.01,0.26,28,20
381,1/16/2020,22,1411.7,1440.83,36.66,36.41,0.07,0.18,25.43,25.13,0.1,0.2,27,16
382,1/16/2020,23,1274.8,1331.897,29.06,28.99,0.05,0.02,23.85,23.61,0.1,0.14,25,16
383,1/16/2020,24,1151.4,1251.023,28.02,28.21,-0.1,-0.09,21.64,21.5,0.1,0.04,23,13
384,1/17/2020,1,1113.1,1203.945,24.28,24.35,-0.04,-0.03,10.98,10.88,0.09,0.01,21,10
385,1/17/2020,2,1093.9,1187.911,22.36,22.43,-0.03,-0.04,6.19,6.13,0.06,0,19,9
386,1/17/2020,3,1088.4,1192.617,21.94,22,-0.03,-0.03,9.08,8.99,0.08,0.01,17,7
387,1/17/2020,4,1099.4,1210.957,23.19,23.24,-0.03,-0.02,18.72,18.59,0.1,0.03,15,5
388,1/17/2020,5,1134.4,1266.324,26.46,26.49,-0.05,0.02,19.21,19.06,0.1,0.05,13,3
389,1/17/2020,6,1304.1,1378.313,38.53,38.39,-0.11,0.25,21.69,21.44,0.11,0.14,12,1
390,1/17/2020,7,1492.8,1559.906,50.31,49.75,-0.14,0.7,23.97,23.6,0.11,0.26,10,-1
391,1/17/2020,8,1614,1653.753,56.29,55.58,0.1,0.61,28.02,27.56,0.11,0.35,10,-3
392,1/17/2020,9,1572.3,1669.716,48.06,47.56,0.09,0.41,26.22,25.77,0.11,0.34,10,-4
393,1/17/2020,10,1581.5,1662.271,44.78,44.16,0.08,0.54,19.69,19.32,0.1,0.27,11,-5
394,1/17/2020,11,1604.6,1654.376,52.19,51.74,0.09,0.36,4.75,4.61,0.08,0.06,11,-5
395,1/17/2020,12,1595.1,1638.436,50.08,49.66,0.08,0.34,12.9,12.63,0.09,0.18,12,-4
396,1/17/2020,13,1515.4,1596.203,44.3,43.94,0.07,0.29,4.05,3.92,0.07,0.06,13,-4
397,1/17/2020,14,1509,1586.127,42.89,42.53,0.07,0.29,12.18,11.96,0.08,0.14,14,-5
398,1/17/2020,15,1520,1577.681,45.28,44.92,0.08,0.28,38.47,38.02,0.12,0.33,16,-6
399,1/17/2020,16,1541.9,1596.467,47.39,47.3,0.08,0.01,45.09,44.68,0.13,0.28,15,-5
400,1/17/2020,17,1666,1676.909,55.38,55.25,0.1,0.03,45.93,45.67,0.07,0.19,15,-7
401,1/17/2020,18,1746.6,1768.837,67.79,67.86,0.02,-0.09,45.89,45.8,0.06,0.03,13,-7
402,1/17/2020,19,1749.6,1756.651,64.24,64.29,0.03,-0.08,43.92,43.94,0.05,-0.07,11,-7
403,1/17/2020,20,1704.6,1713.688,60.85,60.92,0.04,-0.11,40.58,40.62,0.02,-0.06,8,-7
404,1/17/2020,21,1642.2,1657.54,54.05,54.02,0.08,-0.05,41.95,41.86,0.1,-0.01,7,-6
405,1/17/2020,22,1543.4,1577.708,53.88,53.94,0.08,-0.14,40.37,40.24,0.11,0.02,7,-6
406,1/17/2020,23,1410.1,1482.674,47.07,47.32,0.07,-0.32,36.83,36.8,0,0.03,7,-6
407,1/17/2020,24,1278.9,1387.649,45.27,45.55,0.07,-0.35,37.28,37.15,0,0.13,6,-7
408,1/18/2020,1,1180.9,1323.236,39.16,39.28,0.05,-0.17,37.74,37.57,0.02,0.15,6,-6
409,1/18/2020,2,1149.3,1285.868,38.07,38.07,0.05,-0.05,39.83,39.68,0.04,0.11,6,-6
410,1/18/2020,3,1134.2,1266.233,30.44,30.44,0.03,-0.03,38.49,38.43,0,0.06,5,-6
411,1/18/2020,4,1137.6,1259.371,29.48,29.48,0.03,-0.03,39.42,39.35,0,0.07,4,-5
412,1/18/2020,5,1135.8,1275.425,37.38,37.31,0.04,0.03,38.79,38.66,0,0.13,4,-6
413,1/18/2020,6,1167,1313.45,36.91,36.79,0.03,0.09,28.78,28.61,0,0.17,4,-6
414,1/18/2020,7,1239.4,1385.309,39.86,39.84,0,0.02,38.66,38.26,0,0.4,5,-5
415,1/18/2020,8,1393.3,1471.024,47.79,47.65,0,0.14,46.06,45.5,0.1,0.46,7,-5
416,1/18/2020,9,1482.1,1549.278,50.45,50.3,0,0.15,50.99,50.42,0.05,0.52,9,-3
417,1/18/2020,10,1510.8,1593.173,49.91,49.73,0,0.18,55.91,55.33,0,0.58,10,-1
418,1/18/2020,11,1493.3,1599.821,42.89,42.63,0,0.26,62.16,61.43,0,0.73,11,0
419,1/18/2020,12,1467.6,1598.879,44.58,44.25,0,0.33,80.16,79.13,0,1.03,13,0
420,1/18/2020,13,1444.8,1583.317,41.35,41.06,0,0.29,79.87,78.89,0,0.98,16,1
421,1/18/2020,14,1385.5,1560.459,41.34,41.11,0,0.23,69.46,68.73,0,0.73,18,4
422,1/18/2020,15,1392.5,1557.186,41.48,41.21,0,0.27,75.6,74.8,0,0.8,19,1
423,1/18/2020,16,1417.8,1566.6,43.53,43.26,0,0.27,74.17,73.37,0,0.8,19,1
424,1/18/2020,17,1539.1,1637.542,48.23,47.98,0,0.25,86.25,85.47,0,0.78,18,1
425,1/18/2020,18,1633.4,1709.978,59.07,58.83,0,0.24,131.1,130.2,0,0.9,18,5
426,1/18/2020,19,1558.5,1686.555,50.41,50.32,0,0.09,120.94,120.34,0,0.6,17,7
427,1/18/2020,20,1477.1,1622.872,40.85,40.84,0,0.01,94.99,94.64,0,0.35,17,10
428,1/18/2020,21,1418.1,1552.617,40.71,40.46,0,0.25,65.4,65.21,0,0.19,15,14
429,1/18/2020,22,1338.3,1464.072,34.77,34.5,0,0.27,49.14,48.93,0,0.21,16,14
430,1/18/2020,23,1253.2,1363.105,29.71,29.58,0,0.13,36.98,36.79,0,0.19,17,15
431,1/18/2020,24,1101.5,1272.668,28.23,28.18,0.01,0.04,37.9,37.66,0,0.24,20,15
432,1/19/2020,1,1010.8,1199.526,32.69,32.7,0.05,-0.06,43.17,42.97,0.03,0.17,18,15
433,1/19/2020,2,975.6,1155.672,33.48,33.58,0.05,-0.15,50.26,50.01,0.14,0.11,18,16
434,1/19/2020,3,942.3,1128.803,32.77,32.85,0.05,-0.13,52.94,52.72,0.15,0.07,19,16
435,1/19/2020,4,940.2,1122.019,29.8,29.88,0.04,-0.12,42.79,42.64,0.13,0.02,19,17
436,1/19/2020,5,948.1,1129.907,30.07,30.17,0.04,-0.14,45.03,44.88,0.14,0.01,19,17
437,1/19/2020,6,961.2,1160.047,28.11,28.21,0.02,-0.12,57.41,57.23,0.16,0.02,19,18
438,1/19/2020,7,1031.3,1214.648,28.37,28.43,0.02,-0.08,46.73,46.6,0.14,-0.01,18,17
439,1/19/2020,8,1173.5,1286.159,31.78,31.79,0,-0.01,46.05,45.87,0.15,0.03,18,16
440,1/19/2020,9,1258,1362.065,31.51,31.5,0,0.01,45.93,45.71,0.15,0.07,22,19
441,1/19/2020,10,1292.8,1402.642,33.37,33.39,0,-0.02,37.23,37.15,0.06,0.02,26,20
442,1/19/2020,11,1278.9,1410.919,30.6,30.63,0,-0.03,36.11,36.01,0,0.1,29,22
443,1/19/2020,12,1304.5,1402.504,32.35,32.26,0.02,0.07,36.09,35.8,0,0.29,31,23
444,1/19/2020,13,1305.2,1396.139,30.14,30.06,0,0.08,35.39,35.08,0,0.31,34,24
445,1/19/2020,14,1301.1,1394.293,29.69,29.65,0.01,0.03,33.41,33.19,0,0.22,37,25
446,1/19/2020,15,1316.5,1394.611,26.43,26.33,0,0.1,31.5,31.32,0,0.18,35,24
447,1/19/2020,16,1342.5,1409.991,30.87,30.74,0,0.13,33.94,33.74,0,0.2,35,23
448,1/19/2020,17,1430.9,1486.552,39.03,38.95,0.02,0.06,46.34,46.15,0,0.19,35,19
449,1/19/2020,18,1527.9,1582.445,45.53,45.54,0.03,-0.04,82.07,81.98,0,0.09,32,19
450,1/19/2020,19,1505.2,1566.684,41.67,41.76,0.03,-0.12,50.43,50.47,0,-0.04,28,18
451,1/19/2020,20,1433.8,1513.017,39.64,39.83,0.02,-0.21,36.78,36.8,0,-0.02,24,12
452,1/19/2020,21,1386.9,1455.017,38,38.03,0.03,-0.06,32.43,32.45,0,-0.02,21,10
453,1/19/2020,22,1300.1,1379.723,32.41,32.38,0.03,0,30.53,30.53,0,0,18,7
454,1/19/2020,23,1215.5,1288.414,33.78,33.84,0.03,-0.09,28.5,28.49,0,0.01,16,4
455,1/19/2020,24,1090.9,1212.825,30.84,31.16,-0.15,-0.17,29.36,29.4,0,-0.04,16,3
456,1/20/2020,1,1094.6,1166.625,33.74,33.87,0.05,-0.18,31.8,31.87,0,-0.07,16,3
457,1/20/2020,2,1045.9,1146.656,31.16,31.29,0.05,-0.18,33.12,33.2,0,-0.08,15,3
458,1/20/2020,3,1041.9,1143.64,31.47,31.61,0.05,-0.19,30.6,30.68,0,-0.08,14,3
459,1/20/2020,4,1067.8,1160.415,32.67,32.78,0.05,-0.16,33.02,33.09,0,-0.07,13,2
460,1/20/2020,5,1084.8,1202.719,33.28,33.37,0.05,-0.14,31.65,31.68,0,-0.03,13,2
461,1/20/2020,6,1206.4,1297.257,35.24,35.2,0.06,-0.02,29.3,29.3,0,0,12,1
462,1/20/2020,7,1373.5,1432.022,39.84,39.94,0.05,-0.15,33.1,33.12,0.05,-0.07,10,0
463,1/20/2020,8,1527.1,1539.554,41.31,41.62,0,-0.31,31.14,31.24,0,-0.1,11,0
464,1/20/2020,9,1531.6,1601.791,39.74,40.1,0,-0.36,33.23,33.27,0,-0.04,11,0
465,1/20/2020,10,1520.5,1621.433,39.97,40.28,0,-0.31,31.48,31.43,0,0.05,12,0
466,1/20/2020,11,1506.6,1621.829,39.59,39.83,0,-0.24,38.26,38.17,0,0.09,14,0
467,1/20/2020,12,1498.7,1607.796,39.63,39.95,0,-0.32,38.19,38.12,0,0.07,17,-1
468,1/20/2020,13,1477.2,1584.933,39.32,39.5,0,-0.18,36.59,36.55,0,0.04,19,0
469,1/20/2020,14,1451.2,1572.92,38.29,38.49,0,-0.2,36.09,36.08,0,0.01,20,-2
470,1/20/2020,15,1468.6,1561.457,39.47,39.76,0,-0.29,37.3,37.35,0,-0.05,22,-2
471,1/20/2020,16,1498.5,1577.669,41.21,41.56,0.01,-0.36,40.28,40.46,0,-0.18,22,-1
472,1/20/2020,17,1617.4,1649.093,50.38,50.9,0,-0.52,44.67,45.11,0,-0.44,21,-4
473,1/20/2020,18,1707.2,1767.436,69.22,69.86,0.09,-0.73,57.61,58.28,0.06,-0.73,20,-3
474,1/20/2020,19,1694.8,1756.542,64.82,65.47,0.09,-0.74,53.93,54.52,0.13,-0.72,18,-4
475,1/20/2020,20,1621,1701.216,55.79,56.42,0.09,-0.72,46.24,46.95,0,-0.71,16,-4
476,1/20/2020,21,1575.9,1624.969,48.58,49,0.08,-0.5,43.69,44.3,0,-0.61,14,-4
477,1/20/2020,22,1461.6,1511.858,42.54,42.83,0.07,-0.36,40.81,41.36,0,-0.55,15,-4
478,1/20/2020,23,1335.7,1391.304,39.79,40.17,0.06,-0.44,33.6,34.02,0,-0.42,15,-3
479,1/20/2020,24,1189.3,1303.001,39.14,39.46,-0.05,-0.27,35.72,35.99,0,-0.27,14,-2
480,1/21/2020,1,1183.5,1248.742,39.34,39.46,0.01,-0.13,36.65,36.81,0,-0.16,14,-2
481,1/21/2020,2,1154.8,1224.072,37.77,37.92,0,-0.15,36.52,36.67,0,-0.15,13,-3
482,1/21/2020,3,1140.3,1220.409,36.33,36.44,0,-0.11,37.59,37.69,0,-0.1,10,-3
483,1/21/2020,4,1178.3,1236.069,36.19,36.27,0,-0.08,36.67,36.75,0,-0.08,9,-4
484,1/21/2020,5,1182.4,1282.711,38.26,38.29,0,-0.03,38.23,38.3,0,-0.07,6,-3
485,1/21/2020,6,1318.6,1402.552,47.72,47.65,0,0.07,41.88,41.95,0,-0.07,-1,-5
486,1/21/2020,7,1474.2,1575.802,51.45,51.78,-0.06,-0.27,63.68,64.04,0,-0.36,2,-5
487,1/21/2020,8,1597.3,1664.067,71.81,72.37,0,-0.56,62.34,62.87,0,-0.53,1,-5
488,1/21/2020,9,1626.8,1655.508,53.72,54.11,0,-0.39,45.94,46.27,0,-0.33,6,-2
489,1/21/2020,10,1591.6,1632.938,46.35,46.52,0,-0.17,38.58,38.65,0,-0.07,10,-1
490,1/21/2020,11,1558.9,1620.219,40.04,40.14,0,-0.1,35.8,35.69,0,0.11,15,0
491,1/21/2020,12,1529.3,1591.357,38.8,38.69,0,0.11,35.56,35.36,0,0.2,17,0
492,1/21/2020,13,1499.7,1567.064,37.77,37.68,0,0.09,35.63,35.44,0,0.19,19,0
493,1/21/2020,14,1492.3,1562.923,38.42,38.32,0,0.1,34.8,34.65,0,0.15,20,1
494,1/21/2020,15,1503.5,1544.796,39.29,39.12,0,0.17,34.13,34.06,0,0.07,22,1
495,1/21/2020,16,1510.2,1551.616,40.73,40.75,0,-0.02,35,34.96,0,0.04,22,-1
496,1/21/2020,17,1581.5,1623.537,49.34,49.4,0,-0.06,32.55,32.53,0,0.02,22,-1
497,1/21/2020,18,1708,1743.945,62.01,62.43,-0.06,-0.36,35.07,35.15,0,-0.08,21,-1
498,1/21/2020,19,1696.4,1748.651,60.84,61.26,-0.05,-0.37,47.87,48.11,0,-0.24,17,-1
499,1/21/2020,20,1617.7,1706.612,53.15,53.52,0,-0.37,46.18,46.51,0,-0.33,11,-1
500,1/21/2020,21,1550.8,1632.657,49.8,50.02,0,-0.22,51.41,51.83,0,-0.42,7,0
501,1/21/2020,22,1443.8,1522.901,48.08,48.23,0,-0.15,45.45,45.74,0,-0.29,5,-1
502,1/21/2020,23,1356.1,1400.413,41.08,41.02,0,0.06,28.03,28.1,0.07,-0.14,7,3
503,1/21/2020,24,1229,1312.568,40.54,40.27,0,0.27,26.98,26.98,0,0,10,2
504,1/22/2020,1,1183.4,1267.622,36.75,36.71,0,0.04,40.59,40.46,0,0.13,10,3
505,1/22/2020,2,1140.8,1249.221,36.21,36.21,0,0,38.81,38.66,0,0.15,8,2
